Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
224. Hotel Rwanda,2004,8.1 (382K),"Docudrama, Epic, Biography, Drama, History, War","Terry George, Chicco Twala, Joaquin Phoenix, Yvonne Chaka Chaka, Keir Pearson, Sophie Okonedo, Don Cheadle, Jack, Paul Rusesabagina, Attie Van Wyk","Gross worldwide$33,882,243","Don Cheadle, Joaquin Phoenix, Sophie Okonedo"
225. Platoon,1986,8.1 (453K),"Drama, War","Charlie Sheen, Samuel Barber, Chris Taylor, Willem Dafoe, Oliver Stone, Tom Berenger, Georges Delerue","Gross worldwide$138,545,632","Charlie Sheen, Willem Dafoe, Tom Berenger"
226. Before Sunset,2004,8.1 (300K),"Drama, Romance","Richard Linklater, Julie Delpy, Vernon Dobtcheff, Celine, Ethan Hawke","Gross worldwide$16,506,532","Julie Delpy, Ethan Hawke, Vernon Dobtcheff"
227. The Best Years of Our Lives,1946,8.1 (74K),"Epic, Feel-Good Romance, Drama, Romance, War","Dana Andrews, Ray Teal, MacKinlay Kantor, Myrna Loy, Robert E. Sherwood, William Wyler, Edgar Leslie, Lawrence Wright, Hoagy Carmichael, Fredric March, Harold Russell, Milly Stephenson","Gross worldwide$23,667,133","Dana Andrews, Fredric March, Myrna Loy"
228. The Exorcist,1973,8.1 (474K),"Body Horror, Supernatural Horror, Horror","Mercedes McCambridge, Demon, Jason Miller, Max von Sydow, Krzysztof Penderecki, Linda Blair, William Peter Blatty, Ellen Burstyn, William Friedkin, Father Karras","Gross worldwide$430,872,776","Ellen Burstyn, Max von Sydow, Linda Blair"
229. The Passion of Joan of Arc,1928,8.1 (64K),"Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History","Carl Theodor Dreyer, Eugene Silvain, Maria Falconetti, Richard Einhorn, André Berley, Jeanne d'Arc, Joseph Delteil","Gross worldwide$22,731","Eugene Silvain, André Berley, Maria Falconetti"
230. The Wizard of Oz,1939,8.1 (448K),"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical","Noel Langley, Florence Ryerson, Harold Arlen, Ray Bolger, E.Y. Harburg, Judy Garland, King Vidor, John Fricke, Edgar Allan Woolf, Frank Morgan, Margaret Hamilton, Victor Fleming, The Scarecrow, Dorothy","Gross worldwide$25,637,669","Frank Morgan, Ray Bolger, Judy Garland"
231. The Incredibles,2004,8.0 (848K),"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family","Samuel L. Jackson, Honey, Brad Bird, Holly Hunter, Jason Lee, Lucius, Craig T. Nelson","Gross worldwide$631,688,498","Samuel L. Jackson, Holly Hunter, Craig T. Nelson"
232. The Sound of Music,1965,8.1 (274K),"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance","Richard Rodgers, Robert Wise, Howard Lindsay, Georg Hurdalek, Christopher Plummer, Eleanor Parker, Julie Andrews, Maria, Russel Crouse","Gross worldwide$159,484,051","Christopher Plummer, Eleanor Parker, Julie Andrews"
233. Rush,2013,8.1 (531K),"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport","Earl King, Olivia Wilde, Chris Hemsworth, Peter Morgan, Niki Lauda, David Bartholomew, Dave Edmunds, Daniel Brühl, Ron Howard","Gross worldwide$96,992,516","Chris Hemsworth, Daniel Brühl, Olivia Wilde"
234. Hachi: A Dog's Tale,2009,8.1 (326K),"Animal Adventure, Biography, Drama, Family","Ken, Cary-Hiroyuki Tagawa, Kaneto Shindô, Lasse Hallström, Richard Gere, Joan Allen, Stephen P. Lindsey","Gross worldwide$46,749,646","Cary-Hiroyuki Tagawa, Richard Gere, Joan Allen"
235. Stand by Me,1986,8.1 (461K),"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy, Drama","Rob Reiner, Jerry Leiber, Mike Stoller, Stephen King, Corey Feldman, Bruce A. Evans, River Phoenix, Ben E. King, Raynold Gideon, Wil Wheaton, The Writer","Gross worldwide$53,525,035","Corey Feldman, River Phoenix, Wil Wheaton"
236. Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,8.5 (31K),"Anime, Action, Animation, Fantasy","Koyoharu Gotouge, Haruo Sotozaki","Gross worldwide$67,358",Unknown
237. Network,1976,8.1 (178K),"Dark Comedy, Workplace Drama, Drama","Howard Beale, William Holden, Sidney Lumet, Faye Dunaway, Paddy Chayefsky, Peter Finch","Gross worldwide$23,701,317","William Holden, Faye Dunaway, Peter Finch"
238. My Father and My Son,2005,8.2 (97K),"Drama, Family","Fikret Kuskan, Çetin Tekindor, Hümeyra, Deniz, Cihan Okan, Evanthia Reboutsika, Çagan Irmak","Gross worldwide$18,612,999","Çetin Tekindor, Fikret Kuskan, Hümeyra"
239. The Handmaiden,2016,8.1 (186K),"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller","Park Chan-wook, Sarah Waters, Kim Min-hee, Ha Jung-woo, Chung Seo-kyung, Cho Jin-woong, Lady Hideko, Kim Tae-ri","Gross worldwide$37,863,670","Kim Min-hee, Ha Jung-woo, Cho Jin-woong"
240. The Iron Giant,1999,8.1 (242K),"Alien Invasion, Artificial Intelligence, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation, Comedy","Harry Connick Jr., Hogarth Hughes, Jennifer Aniston, Jimmie Rodgers, Brad Bird, Tim McCanlies, Ted Hughes, Eli Marienthal, Bob Merrill, The Iron Giant","Gross worldwide$23,338,352","Eli Marienthal, Harry Connick Jr., Jennifer Aniston"
241. To Be or Not to Be,1942,8.1 (46K),"Screwball Comedy, Comedy, Romance, War","Joseph Tura, Ernst Lubitsch, Colonel Ehrhardt, Carole Lombard, Kazimierz Rudzki, Robert Stack, Melchior Lengyel, Frédéric Chopin, Edwin Justus Mayer, Jack Benny, Aleksandr Glazunov","Gross worldwide$4,578,000","Robert Stack, Carole Lombard, Jack Benny"
242. The Battle of Algiers,1966,8.1 (70K),"Docudrama, Political Drama, Drama, War","Tommaso Neri, Jean Martin, Johann Sebastian Bach, Franco Solinas, Samia Kerbash, Brahim Hadjadj, Franco Moruzzi, Yacef Saadi, Gillo Pontecorvo","Gross worldwide$962,002","Brahim Hadjadj, Jean Martin, Yacef Saadi"
243. Into the Wild,2007,8.1 (676K),"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama","Jon Krakauer, Eddie Vedder, Sean Penn, Jim Gallien, Emile Hirsch, Christopher McCandless, Catherine Keener, Vince Vaughn","Gross worldwide$56,676,733","Catherine Keener, Vince Vaughn, Emile Hirsch"
244. The Grapes of Wrath,1940,8.1 (104K),Drama,"Nunnally Johnson, John Ford, Henry Fonda, Tom Joad, Ma Joad, John Steinbeck, Darryl F. Zanuck, John Carradine, Jane Darwell","Gross worldwide$7,304","Henry Fonda, John Carradine, Jane Darwell"
245. Groundhog Day,1993,8.0 (712K),"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance","Andie MacDowell, Phil, Harold Ramis, Danny Rubin, Bill Murray, Delbert McClinton, George Fenton, Chris Elliott","Gross worldwide$71,108,778","Bill Murray, Andie MacDowell, Chris Elliott"
246. A Silent Voice: The Movie,2016,8.1 (117K),"Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama","Saori Hayami, Naoko Yamada, Lexi Marman, Shoko Nishimiya, The Who, Miyu Irino, Miyoko Sahara, Yoshitoki Ôima, Pete Townshend, Aoi Yûki, Reiko Yoshida","Gross worldwide$30,819,442","Miyu Irino, Saori Hayami, Aoi Yûki"
247. The Help,2011,8.1 (510K),"Period Drama, Drama","Hilly Holbrook, Emma Stone, Jerry Leiber, Tate Taylor, Minny Jackson, Viola Davis, Billy Edd Wheeler, Kathryn Stockett, Johnny Cash, June Carter Cash, Octavia Spencer","Gross worldwide$221,802,186","Emma Stone, Octavia Spencer, Viola Davis"
248. Amores Perros,2000,8.0 (261K),"Tragedy, Drama, Thriller","Emilio Echevarría, Guillermo Arriaga, Alejandro G. Iñárritu, Gael García Bernal, El Chivo, Control Machete, Goya Toledo","Gross worldwide$20,908,467","Goya Toledo, Gael García Bernal, Emilio Echevarría"
249. Rebecca,1940,8.1 (153K),"Dark Romance, Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller","Laurence Olivier, Mrs. Danvers, The Second Mrs. de Winter, J.L. Molloy, Daphne Du Maurier, Joan Harrison, Robert E. Sherwood, Judith Anderson, George Sanders, Joan Fontaine, Alfred Hitchcock","Gross worldwide$113,328","Laurence Olivier, George Sanders, Joan Fontaine"
250. Gangs of Wasseypur,2012,8.2 (107K),"Gangster, Satire, True Crime, Action, Comedy, Crime, Drama, Thriller","Manoj Bajpayee, Tigmanshu Dhulia, Manoj Tiwari, Anurag Kashyap, Sachin K. Ladia, Nawazuddin Siddiqui, Sardar Khan, Sneha Khanwalkar, Akhilesh Jaiswal","Gross worldwide$4,384,642","Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia"
