Year,Genre,Director(s),Box Office Revenue,Lead Actors,Movie Title,Rating (raw),Viewers
1986,"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy, Drama","Rob Reiner, Jerry Leiber, Mike Stoller, Stephen King, Corey Feldman, Bruce A. Evans, River Phoenix, Ben E. King, Raynold Gideon, Wil Wheaton, The Writer",53525035.0,"Corey Feldman, River Phoenix, Wil Wheaton",Stand by Me,8.1,461000.0
2021,"Anime, Action, Animation, Fantasy","Koyoharu Gotouge, Haruo Sotozaki",67358.0,Unknown,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,8.5,31000.0
1976,"Dark Comedy, Workplace Drama, Drama","Howard Beale, William Holden, Sidney Lumet, Faye Dunaway, Paddy Chayefsky, Peter Finch",23701317.0,"William Holden, Faye Dunaway, Peter Finch",Network,8.1,178000.0
2005,"Drama, Family","Fikret Kuskan, Çetin Tekindor, Hümeyra, Deniz, Cihan Okan, Evanthia Reboutsika, Çagan Irmak",18612999.0,"Çetin Tekindor, Fikret Kuskan, Hümeyra",My Father and My Son,8.2,97000.0
2016,"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller","Park Chan-wook, Sarah Waters, Kim Min-hee, Ha Jung-woo, Chung Seo-kyung, Cho Jin-woong, Lady Hideko, Kim Tae-ri",37863670.0,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",The Handmaiden,8.1,186000.0
1999,"Alien Invasion, Artificial Intelligence, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation, Comedy","Harry Connick Jr., Hogarth Hughes, Jennifer Aniston, Jimmie Rodgers, Brad Bird, Tim McCanlies, Ted Hughes, Eli Marienthal, Bob Merrill, The Iron Giant",23338352.0,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",The Iron Giant,8.1,242000.0
1942,"Screwball Comedy, Comedy, Romance, War","Joseph Tura, Ernst Lubitsch, Colonel Ehrhardt, Carole Lombard, Kazimierz Rudzki, Robert Stack, Melchior Lengyel, Frédéric Chopin, Edwin Justus Mayer, Jack Benny, Aleksandr Glazunov",4578000.0,"Robert Stack, Carole Lombard, Jack Benny",To Be or Not to Be,8.1,46000.0
1966,"Docudrama, Political Drama, Drama, War","Tommaso Neri, Jean Martin, Johann Sebastian Bach, Franco Solinas, Samia Kerbash, Brahim Hadjadj, Franco Moruzzi, Yacef Saadi, Gillo Pontecorvo",962002.0,"Brahim Hadjadj, Jean Martin, Yacef Saadi",The Battle of Algiers,8.1,70000.0
2007,"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama","Jon Krakauer, Eddie Vedder, Sean Penn, Jim Gallien, Emile Hirsch, Christopher McCandless, Catherine Keener, Vince Vaughn",56676733.0,"Catherine Keener, Vince Vaughn, Emile Hirsch",Into the Wild,8.1,676000.0
1940,Drama,"Nunnally Johnson, John Ford, Henry Fonda, Tom Joad, Ma Joad, John Steinbeck, Darryl F. Zanuck, John Carradine, Jane Darwell",7304.0,"Henry Fonda, John Carradine, Jane Darwell",The Grapes of Wrath,8.1,104000.0
1993,"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance","Andie MacDowell, Phil, Harold Ramis, Danny Rubin, Bill Murray, Delbert McClinton, George Fenton, Chris Elliott",71108778.0,"Bill Murray, Andie MacDowell, Chris Elliott",Groundhog Day,8.0,712000.0
2016,"Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama","Saori Hayami, Naoko Yamada, Lexi Marman, Shoko Nishimiya, The Who, Miyu Irino, Miyoko Sahara, Yoshitoki Ôima, Pete Townshend, Aoi Yûki, Reiko Yoshida",30819442.0,"Miyu Irino, Saori Hayami, Aoi Yûki",A Silent Voice: The Movie,8.1,117000.0
2011,"Period Drama, Drama","Hilly Holbrook, Emma Stone, Jerry Leiber, Tate Taylor, Minny Jackson, Viola Davis, Billy Edd Wheeler, Kathryn Stockett, Johnny Cash, June Carter Cash, Octavia Spencer",221802186.0,"Emma Stone, Octavia Spencer, Viola Davis",The Help,8.1,510000.0
2000,"Tragedy, Drama, Thriller","Emilio Echevarría, Guillermo Arriaga, Alejandro G. Iñárritu, Gael García Bernal, El Chivo, Control Machete, Goya Toledo",20908467.0,"Goya Toledo, Gael García Bernal, Emilio Echevarría",Amores Perros,8.0,261000.0
1940,"Dark Romance, Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller","Laurence Olivier, Mrs. Danvers, The Second Mrs. de Winter, J.L. Molloy, Daphne Du Maurier, Joan Harrison, Robert E. Sherwood, Judith Anderson, George Sanders, Joan Fontaine, Alfred Hitchcock",113328.0,"Laurence Olivier, George Sanders, Joan Fontaine",Rebecca,8.1,153000.0
2012,"Gangster, Satire, True Crime, Action, Comedy, Crime, Drama, Thriller","Manoj Bajpayee, Tigmanshu Dhulia, Manoj Tiwari, Anurag Kashyap, Sachin K. Ladia, Nawazuddin Siddiqui, Sardar Khan, Sneha Khanwalkar, Akhilesh Jaiswal",4384642.0,"Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia",Gangs of Wasseypur,8.2,107000.0
